company_sort_id,company_location_sort_id,location_sort_id,name,website,status,company_tag,logo_link,bank_swift,bank_code,public_company,revenue,founded_time,founder_name,ceoname,employee_size,motto,branding,number_of_user,finance_id,marketing_id,location_id,digital_bank_license,is_rent_digital_bank_license,digital_bank_license_rent_from,digital_insurance_license,is_rent_digital_insurance_license,digital_insurance_license_rent_from,regulatory_sandbox,cross-border_regulatory_sandbox,open_API_measures,CBDC_proposal,CBDC_implementation,cross-border_CBDC_cooperation,digital_bank_license,Spotlight,web3Summary,techSummary
311,,United States,Majority,https://www.majority.com/en/,,,,,,,,,,,,,,,311,311,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
312,,France,Lyf Pay,https://www.lyf.eu/,,,,,,,,,,,,,,,312,312,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
313,,United States,Ollo,https://www.ollocard.com/,,,,,,,,,,,,,,,313,313,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
314,,Germany,Kontist,https://kontist.com/,,,,,,,,,,,,,,,314,314,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
315,,Italy,Flowe,https://www.flowe.com/,,,,,,,,,,,,,,,315,315,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
316,,"Argentina,Mexico,Peru",Afluenta,https://www.afluenta.com/,,,,,,,,,,,,,,,316,316,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
317,,"Chile,Argentina,Brazil,Colombia,Ecuador,Peru",Global66,https://global66.com/,,,,,,,,,,,,,,,317,317,,N,N,,N,N,,Y,Y,Y,N,N,N,,,,
318,,Mexico,Fondeadora,https://fondeadora.com/,,,,,,,,,,,,,,,318,318,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
319,,Italy,buddybank,https://www.buddybank.com/,,,,,,,,,,,,,,,319,319,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
320,,Portugal,BancoBNI Europa,https://bnieuropa.pt/,,,,,,,,,,,,,,,320,320,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
321,,United States,Mercury,https://mercury.com/,,,,,,,,,,,,,,,321,321,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
322,,Mexico,Klar,https://www.klar.mx/,,,,,,,,,,,,,,,322,322,,Y,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
323,,Italy,Hype,https://www.hype.it/,,,,,,,,,,,,,,,323,323,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
324,,Iraq,Zain Cash,https://zaincash.iq/en/,,,,,,,,,,,,,,,324,324,,N,N,,N,N,,Y,N,Y,Y,Y,N,,,,
325,,Chile,Fintual,https://fintual.cl/,,,,,,,,,,,,,,,325,325,,N,N,,N,N,,Y,Y,Y,N,N,N,,,,
326,,United Kingdom,Coconut,https://getcoconut.com/,,,,,,,,,,,,,,,326,326,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
327,,"France,Belgium",Anytime,https://www.anyti.me/en/,,,,,,,,,,,,,,,327,327,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
328,,Mexico,Hey Banco,https://www.heybanco.com/,,,,,,,,,,,,,,,328,328,,Y,N,,Y,N,,Y,N,Y,Y,Y,Y,,,,
329,,Swzerland,Yapeal,https://yapeal.ch/,,,,,,,,,,,,,,,329,329,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
330,,Egypt,Dopay,https://www.dopay.com/,,,,,,,,,,,,,,,330,330,,Y,N,,N,N,,Y,N,Y,Y,N,Y,,,,
331,,United States,One,https://www.onefinance.com/,,,,,,,,,,,,,,,331,331,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
332,,Mexico,Stori,https://www.storicard.com/,,,,,,,,,,,,,,,332,332,,Y,N,,Y,N,,Y,N,Y,Y,Y,Y,,,,
333,,Sweden,Swish,https://www.swish.nu/,,,,,,,,,,,,,,,333,333,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
334,,Hong Kong,PAOBank (Ping An OneConnect Bank),https://www.paob.com.hk/en/,,,,,,,,,,,,,,,334,334,,Y,N,,Y,N,,Y,N,Y,Y,Y,Y,,,,
335,,"Germany,Austria,France,Belgium,Estonia,Finland,Greece,Ireland,Italy,Latvia,Lhuania,Luxembourg,Malta,Netherlands,Portugal,Slovakia,Slovenia,Spain,Cyprus",Tomorrow,https://www.tomorrow.one/en-de/,,,,,,,,,,,,,,,335,335,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
336,,United States,NorthOne,https://www.northone.com/,,,,,,,,,,,,,,,336,336,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
337,,Ukraine,MonoBank,https://www.monobank.ua/,,,,,,,,,,,,,,,337,337,,N,N,,N,N,,Y,N,Y,Y,N,Y,,,,
338,,Peru,B89,https://www.b89.io/,,,,,,,,,,,,,,,338,338,,N,N,,N,N,,,,,,,,,,,
339,,Mexico,Swap,https://swap.mx/,,,,,,,,,,,,,,,339,339,,Y,N,,Y,N,,Y,N,Y,Y,Y,Y,,,,
340,,Colombia,Nequi,https://www.nequi.com.co/,,,,,,,,,,,,,,,340,340,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
341,,"Uruguay,Argentina",Prex,https://www.prexcard.com/,,,,,,,,,,,,,,,341,341,,N,N,,N,N,,,,,,,,,,,
342,,Turkey,ininal,https://www.ininal.com/,,,,,,,,,,,,,,,342,342,,N,N,,N,N,,N,N,Y,Y,Y,Y,,,,
343,,"Canada,France",Moka (fmr Mylo),https://moka.ai/en/,,,,,,,,,,,,,,,343,343,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
344,,United States,Good Money,https://goodmoney.com/,,,,,,,,,,,,,,,344,344,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
345,,Mexico,Oyster,https://oyster.io/,,,,,,,,,,,,,,,345,345,,Y,N,,Y,N,,Y,N,Y,Y,Y,Y,,,,
346,,Sweden,Rocker (formerly Bynk),https://rocker.com/,,,,,,,,,,,,,,,346,346,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
347,,Argentina,Moni,https://moni.com.ar/,,,,,,,,,,,,,,,347,347,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
348,,Netherlands,Tikkie,https://www.tikkie.me/,,,,,,,,,,,,,,,348,348,,Y,N,,Y,N,,Y,Y,Y,Y,Y,Y,,,,
349,,United States,Novo,https://banknovo.com/,,,,,,,,,,,,,,,349,349,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
350,,Bahrain,ila Bank,https://www.ilabank.com/,,,,,,,,,,,,,,,350,350,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
351,,Mexico,Flink,https://miflink.com/,,,,,,,,,,,,,,,351,351,,Y,N,,Y,N,,Y,N,Y,Y,Y,Y,,,,
352,,United States,Qapital,https://www.qapital.com/,,,,,,,,,,,,,,,352,352,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
353,,United States,Oxygen,https://oxygen.us/,,,,,,,,,,,,,,,353,353,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
354,,United Kingdom,Dozens,https://www.dozens.com/,,,,,,,,,,,,,,,354,354,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
355,,Sweden,P.F.C.,https://getpfc.com/en/home/,,,,,,,,,,,,,,,355,355,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
356,,France,Kard,https://www.kard.eu/,,,,,,,,,,,,,,,356,356,,Y,N,,Y,N,,Y,Y,Y,Y,Y,Y,,,,
357,,United Kingdom,OakNorth Bank,https://www.oaknorth.co.uk/,,,,,,,,,,,,,,,357,357,,Y,N,,Y,N,,Y,Y,Y,Y,Y,Y,,,,
358,,Canada,EQ Bank,https://www.eqbank.ca/,,,,,,,,,,,,,,,358,358,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
359,,Norway,Aprila Bank,https://www.aprila.no/,,,,,,,,,,,,,,,359,359,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
360,,United States,Empower,https://empower.me/,,,,,,,,,,,,,,,360,360,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
361,,Germany,Moss (formerly Vanta),https://www.getmoss.com/en,,,,,,,,,,,,,,,361,361,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
362,,United Kingdom,Countingup,https://countingup.com/,,,,,,,,,,,,,,,362,362,,Y,N,,Y,N,,Y,Y,Y,Y,Y,Y,,,,
363,,Spain,Imagin,https://www.imagin.com/,,,,,,,,,,,,,,,363,363,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
364,,United Kingdom,Pockit,https://www.pockit.com/,,,,,,,,,,,,,,,364,364,,Y,N,,Y,N,,Y,Y,Y,Y,Y,Y,,,,
365,,Mexico,Aspiria,https://www.aspiria.mx/,,,,,,,,,,,,,,,365,365,,Y,N,,Y,N,,Y,Y,Y,Y,Y,Y,,,,
366,,Brazil,Nomad,https://www.nomadglobal.com/,,,,,,,,,,,,,,,366,366,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
367,,Argentina,Wilobank,https://www.wilobank.com/,,,,,,,,,,,,,,,367,367,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
368,,France,manager.one,https://www.manager.one/fr/,,,,,,,,,,,,,,,368,368,,Y,N,,Y,N,,Y,Y,Y,Y,Y,Y,,,,
369,,United States,Daylight (formerly Be Money),https://joindaylight.com/,,,,,,,,,,,,,,,369,369,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
370,,"Venezuela,Colombia",Valiu,https://www.valiu.com/,,,,,,,,,,,,,,,370,370,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
371,,Mexico,YoTePresto,https://www.yotepresto.com/,,,,,,,,,,,,,,,371,371,,Y,N,,Y,N,,Y,N,Y,Y,Y,Y,,,,
372,,"Swzerland,Belgium,Germany,Finland,France,Ireland,Italy,Croatia,Latvia,Liechtenstein,Lhuania,Luxembourg,Malta,Netherlands,Austria,Poland,Portugal,Sweden,Slovakia,Slovenia,Spain,Czech Republic,Hungary",Neon,https://www.neon-free.ch/en/,,,,,,,,,,,,,,,372,372,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
373,,Colombia,Finaktiva,https://finaktiva.com/,,,,,,,,,,,,,,,373,373,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
374,,United States,Cogni,https://getcogni.com/,,,,,,,,,,,,,,,374,374,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
375,,United States,Greenwood,https://bankgreenwood.com/,,,,,,,,,,,,,,,375,375,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
376,,United Kingdom,B-North,https://b-north.co.uk/,,,,,,,,,,,,,,,376,376,,Y,N,,Y,N,,Y,Y,Y,Y,Y,Y,,,,
377,,Brazil,Zro Bank,https://www.zrobank.com.br/,,,,,,,,,,,,,,,377,377,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
378,,United States,Jiko,https://jiko.io/,,,,,,,,,,,,,,,378,378,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
379,,United States,Lili,https://lili.co/,,,,,,,,,,,,,,,379,379,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
380,,Mexico,Bankaya,https://bankaya.com.mx/,,,,,,,,,,,,,,,380,380,,Y,N,,Y,N,,Y,N,Y,Y,Y,Y,,,,
381,,United Kingdom,Bofin,https://www.bofin.com/,,,,,,,,,,,,,,,381,381,,Y,N,,Y,N,,Y,Y,Y,Y,Y,Y,,,,
382,,United States,Envel,https://www.envel.ai/,sold,,,,,,,,,,,,,,382,382,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
383,,United States,Tend (formerly Meed),https://tend.money/,,,,,,,,,,,,,,,383,383,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
384,,United States,Douugh,https://douugh.com/,,,,,,,,,,,,,,,384,384,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
385,,United States,OnJuno,https://onjuno.com/,,,,,,,,,,,,,,,385,385,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
386,,"Spain,Italy",Goin,https://goin.app/,,,,,,,,,,,,,,,386,386,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
387,,United States,HMBradley,https://www.hmbradley.com/,,,,,,,,,,,,,,,387,387,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
388,,Colombia,Sempli,https://www.sempli.co/,,,,,,,,,,,,,,,388,388,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
389,,Colombia,Tpaga,https://tpaga.co/,,,,,,,,,,,,,,,389,389,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
390,,United Kingdom,220 Bank,https://www.220bank.com/,,,,,,,,,,,,,,,390,390,,Y,N,,Y,N,,Y,Y,Y,Y,Y,Y,,,,
391,,United Arab Emirates,NOW Money,https://nowmoney.me/,,,,,,,,,,,,,,,391,391,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
392,,Mexico,Vexi,https://vexi.mx/,,,,,,,,,,,,,,,392,392,,Y,N,,Y,N,,Y,N,Y,Y,Y,Y,,,,
393,,Canada,STACK,https://www.getstack.ca/,,,,,,,,,,,,,,,393,393,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
394,,Mexico,Hola Cash,https://www.hola.cash/,,,,,,,,,,,,,,,394,394,,Y,N,,Y,N,,Y,N,Y,Y,Y,Y,,,,
395,,United States,Zeta,https://www.askzeta.com/,,,,,,,,,,,,,,,395,395,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
396,,Mexico,Klu,https://klu.mx/,,,,,,,,,,,,,,,396,396,,Y,N,,Y,N,,Y,N,Y,Y,Y,Y,,,,
397,,Brazil,Credisfera,https://www.credisfera.com.br/,,,,,,,,,,,,,,,397,397,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
398,,Swzerland,Alpian,https://www.alpian.com/,,,,,,,,,,,,,,,398,398,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
399,,Turkey,Tosla,https://tosla.com/,,,,,,,,,,,,,,,399,399,,N,N,,N,N,,N,N,Y,Y,Y,Y,,,,
400,,United States,Stilt,https://www.stilt.com/,,,,,,,,,,,,,,,400,400,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
401,,Brazil,UZZO Pay,https://uzzopay.com/,,,,,,,,,,,,,,,401,401,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
402,,Canada,motusbank,https://www.motusbank.ca/,,,,,,,,,,,,,,,402,402,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
403,,United States,Finch,https://finchmoney.com/,,,,,,,,,,,,,,,403,403,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
404,,Colombia,Ualet,https://www.ualet.com/,,,,,,,,,,,,,,,404,404,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
405,,Portugal,Raize,https://www.raize.pt/,,,,,,,,,,,,,,,405,405,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
406,,"Sweden,Norway,Finland,Denmark,Iceland,United Kingdom",Gimi,https://www.gimitheapp.com/en,,,,,,,,,,,,,,,406,406,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
407,,United States,Point,https://www.point.app/,,,,,,,,,,,,,,,407,407,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
408,,United States,Long Game,https://www.longgame.co/,,,,,,,,,,,,,,,408,408,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
409,,Colombia,Credyty,https://www.credyty.com/,,,,,,,,,,,,,,,409,409,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
410,,United Kingdom,Amaiz,https://amaiz.com/,,,,,,,,,,,,,,,410,410,,Y,N,,Y,N,,Y,Y,Y,Y,Y,Y,,,,
411,,United States,Copper,https://www.getcopper.com/,,,,,,,,,,,,,,,411,411,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
412,,Brazil,Zippi,https://zippi.com.br/,,,,,,,,,,,,,,,412,412,,N,N,,N,N,,Y,Y,Y,Y,N,N,,,,
413,,Chile,RedCapital,https://redcapital.cl/,,,,,,,,,,,,,,,413,413,,N,N,,N,N,,,,,,,,,,,
414,,United States,Sable,https://www.sablecard.com/,,,,,,,,,,,,,,,414,414,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
415,,Mexico,Moneypool,https://www.moneypool.mx/,,,,,,,,,,,,,,,415,415,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
416,,Brazil,Banco Maré,https://bancomare.com.br/,,,,,,,,,,,,,,,416,416,,N,N,,N,N,,Y,Y,Y,Y,N,N,,,,
417,,United Kingdom,Alba,https://www.albacoltd.co.uk/,,,,,,,,,,,,,,,417,417,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
418,,United Kingdom,Charter Savings Bank,https://www.chartersavingsbank.co.uk/,,,,,,,,,,,,,,,418,418,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
419,,Peru,Ligo,https://ligo.pe/,,,,,,,,,,,,,,,419,419,,Y,N,,N,N,,,,,,,,,,,
420,,United States,Bella Loves Me,https://www.bellaloves.me/,,,,,,,,,,,,,,,420,420,,N,Y,Community Federal Savings Bank,N,N,,Y,Y,Y,Y,Y,Y,,,,
421,,Mexico,Enso,https://www.joinenso.com/,,,,,,,,,,,,,,,421,421,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
422,,Mexico,delt.ai,https://delt.ai/,,,,,,,,,,,,,,,422,422,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
423,,United States,X1 Card,https://x1creditcard.com/,,,,,,,,,,,,,,,423,423,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
424,,United States,MyBambu,https://mybambu.com/us/,,,,,,,,,,,,,,,424,424,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
425,,Brazil,LiftBank,https://www.liftbank.com.br/,,,,,,,,,,,,,,,425,425,,N,N,,N,N,,Y,Y,Y,Y,N,N,,,,
426,,Iraq,neo,https://neo.iq/?lang=en,,,,,,,,,,,,,,,426,426,,Y,N,,N,N,,,,,,,,,,,
427,,United Arab Emirates,E20.,https://e20.ae,,,,,,,,,,,,,,,427,427,,N,Y,Emirates NBD Bank,N,N,,Y,N,Y,Y,Y,Y,,,,
428,,Mexico,Tauros,https://tauros.io/,,,,,,,,,,,,,,,428,428,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
429,,France,Xaalys,https://www.xaalys.com/,,,,,,,,,,,,,,,429,429,,N,N,,N,N,,,,,,,,,,,
430,,"Mexico,Brazil",Mozper,https://www.mozper.com/,,,,,,,,,,,,,,,430,430,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
431,,Uruguay,Paganza,https://www.paganza.com/,,,,,,,,,,,,,,,431,431,,N,N,,N,N,,,,,,,,,,,
432,,Mexico,Mibo (formerly Weex),https://mibo.mx/,,,,,,,,,,,,,,,432,432,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
433,,Brazil,Hybank,https://www.hybank.us/,,,,,,,,,,,,,,,433,433,,N,N,,N,N,,Y,Y,Y,Y,N,N,,,,
434,,United States,Bridge Money,https://www.bridgemoney.co/,,,,,,,,,,,,,,,434,434,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
435,,United States,Qube Money (formerly ProActive Budget),https://qubemoney.com/,,,,,,,,,,,,,,,435,435,,N,Y,Choice Financial Group,N,N,,Y,Y,Y,Y,Y,Y,,,,
436,,Brazil,Verios Investimentos,https://verios.com.br/,,,,,,,,,,,,,,,436,436,,N,N,,N,N,,Y,Y,Y,Y,N,N,,,,
437,,United States,Cheese,https://www.earncheese.com/,,,,,,,,,,,,,,,437,437,,N,Y,Coastal Community Bank,N,N,,Y,Y,Y,Y,Y,Y,,,,
438,,Mexico,Nelo,https://www.nelo.mx/,,,,,,,,,,,,,,,438,438,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
439,,Norway,Payr,https://www.payr.no/en/,,,,,,,,,,,,,,,439,439,,N,N,,N,N,,,,,,,,,,,
440,,India,Walrus,https://walrus.club/,,,,,,,,,,,,,,,440,440,,Y,N,,N,N,,Y,N,Y,Y,Y,N,,,,
441,,United States,North Loop,https://www.nolobank.com/,,,,,,,,,,,,,,,441,441,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
442,,United States,Braid,https://braid.co/,,,,,,,,,,,,,,,442,442,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
443,,United States,Save,https://joinsave.com/,,,,,,,,,,,,,,,443,443,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
444,,United States,First Boulevard,https://bankblvd.com/,,,,,,,,,,,,,,,444,444,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
445,,United Arab Emirates,Rise,https://www.gorise.co/,,,,,,,,,,,,,,,445,445,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
446,,United Kingdom,Babb,https://getbabb.com/,,,,,,,,,,,,,,,446,446,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
447,,Peru,Máximo,https://www.maximo.pe/,,,,,,,,,,,,,,,447,447,,N,N,,N,N,,,,,,,,,,,
448,,United Arab Emirates,MashreqNeo,https://www.mashreqneo.com/en/,,,,,,,,,,,,,,,448,448,,Y,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
449,,United States,Betterbank,https://www.betterbanks.com/,,,,,,,,,,,,,,,449,449,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
450,,United States,Unifimoney,https://www.unifimoney.com/,,,,,,,,,,,,,,,450,450,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
451,,South Africa,Bettr,https://www.bettr.app/,,,,,,,,,,,,,,,451,451,,N,Y,,N,N,,,,,,,,,,,
452,,United States,Zoro Card,https://zorocard.com/,,,,,,,,,,,,,,,452,452,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
453,,United Arab Emirates,Xpence,https://www.xpence.co/,,,,,,,,,,,,,,,453,453,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
454,,United States,Marygold & Co,https://marygoldandco.com/,,,,,,,,,,,,,,,454,454,,N,Y,LendingClub Bank,N,N,,Y,Y,Y,Y,Y,Y,,,,
455,,Guatemala,Vana,https://www.vana.gt/,,,,,,,,,,,,,,,455,455,,N,N,,N,N,,,,,,,,,,,
456,,Ecuador,luzverde,https://luzverde.com.pa/,,,,,,,,,,,,,,,456,456,,N,N,,N,N,,,,,,,,,,,
457,,"Spain,France",ZELF,https://zelf.co/,,,,,,,,,,,,,,,457,457,,N,N,,N,N,,,,,,,,,,,
458,,Iceland,indó,https://indo.is/,,,,,,,,,,,,,,,458,458,,Y,N,,N,N,,,,,,,,,,,
459,,United Kingdom,Lintel,https://www.lintelbank.com/,,,,,,,,,,,,,,,459,459,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
460,,United Kingdom,Atmen,https://www.myatmen.com/,,,,,,,,,,,,,,,460,460,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
461,,Brazil,Pride Bank,https://www.pridebank.com.br/,,,,,,,,,,,,,,,461,461,,N,N,,N,N,,Y,Y,Y,Y,N,N,,,,
462,,United Arab Emirates,Jingle Pay,https://jinglepay.com/,,,,,,,,,,,,,,,462,462,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
463,,United States,CapWay,https://capway.co/,,,,,,,,,,,,,,,463,463,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
464,,United States,Yotta Savings,https://www.withyotta.com/,,,,,,,,,,,,,,,464,464,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
465,,Colombia,Mono,https://www.cuentamono.com/,,,,,,,,,,,,,,,465,465,,N,Y,,N,N,,,,,,,,,,,
466,,Mexico,EVVA,https://evvafinanzas.com/en/,,,,,,,,,,,,,,,466,466,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
467,,United Arab Emirates,Xare,https://www.xare.co/,,,,,,,,,,,,,,,467,467,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
468,,United States,Extra,https://extra.app/,,,,,,,,,,,,,,,468,468,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
469,,United States,Letter,https://letter.co/,,,,,,,,,,,,,,,469,469,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
470,,Colombia,Bankity,https://www.bankity.com/,,,,,,,,,,,,,,,470,470,,N,N,,N,N,,,,,,,,,,,
471,,Brazil,Pitaia Bank,https://pitaiabank.com/,,,,,,,,,,,,,,,471,471,,N,N,,N,N,,Y,Y,Y,Y,N,N,,,,
472,,Brazil,Neagle Bank,https://www.neaglebank.com/,,,,,,,,,,,,,,,472,472,,N,N,,N,N,,Y,Y,Y,Y,N,N,,,,
473,,Colombia,aliatu,https://www.aliatu.com/,,,,,,,,,,,,,,,473,473,,N,N,,N,N,,,,,,,,,,,
474,,United States,Ivella,https://www.ivella.co/,,,,,,,,,,,,,,,474,474,,N,Y,Blue Ridge Bank,N,N,,Y,Y,Y,Y,Y,Y,,,,
475,,United States,Pinch,https://www.pinchbank.com/,,,,,,,,,,,,,,,475,475,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
476,,Brazil,Elas Bank,https://www.elasbank.com.br/,,,,,,,,,,,,,,,476,476,,N,N,,N,N,,Y,Y,Y,Y,N,N,,,,
477,,United States,Purple,https://www.withpurple.com/,,,,,,,,,,,,,,,477,477,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
478,,United States,Lucky Card,https://getluckycard.com/,,,,,,,,,,,,,,,478,478,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
479,,"India,Indonesia",digibank,https://www.dbs.com/digibank/,,,,,,,,,,,,,,,479,479,,N,Y,DBS,N,N,,Y,N,Y,Y,Y,N,,,,
480,,Hong Kong,Airstar Bank,https://www.airstarbank.com/en-hk/,,,,,,,,,,,,,,,480,480,,Y,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
481,,"Indonesia,Thailand",TMRW,https://www.tmrwbyuob.com/,,,,,,,,,,,,,,,481,481,,Y,N,,N,N,,Y,N,N,N,N,N,,,,
482,,France,Alma,https://getalma.eu/,,,,,,,,,,,,,,,482,482,,Y,N,,N,N,,,,,,,,,,,
483,,United States,Goalsetter,https://www.goalsetter.co/,,,,,,,,,,,,,,,483,483,,N,Y,"Webster Bank, Pathward",N,N,,Y,Y,Y,Y,Y,Y,,,,
484,,United Kingdom,Nutmeg,https://www.nutmeg.com/,,,,,,,,,,,,,,,484,484,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
485,,France,Prismea,https://www.prismea.fr/,,,,,,,,,,,,,,,485,485,,Y,N,,N,N,,,,,,,,,,,
486,,United Kingdom,Nimbl,https://nimbl.com/,,,,,,,,,,,,,,,486,486,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
487,,United Kingdom,Osper,https://osper.com/,,,,,,,,,,,,,,,487,487,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
488,,France,Pixpay,https://www.pixpay.fr/,,,,,,,,,,,,,,,488,488,,N,N,,N,N,,,,,,,,,,,
489,,United States,Acima,https://www.acima.com/,,,,,,,,,,,,,,,489,489,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
